,Year,From,To,Trade Value (US$)
23933,2018,Lebanon,Australia,2513
23934,2018,Lebanon,Bahrain,653
23935,2018,Lebanon,Benin,513
23936,2018,Lebanon,Brazil,46205
23937,2018,Lebanon,Burkina Faso,2350
23938,2018,Lebanon,Cameroon,2300
23939,2018,Lebanon,Colombia,108
23940,2018,Lebanon,Congo,406
23941,2018,Lebanon,Cyprus,79
23942,2018,Lebanon,Côte d'Ivoire,1048
23943,2018,Lebanon,Dem. Rep. of the Congo,10927
23944,2018,Lebanon,Denmark,114
23945,2018,Lebanon,Gabon,1088
23946,2018,Lebanon,Germany,2872
23947,2018,Lebanon,Ghana,5345
23948,2018,Lebanon,Iraq,35
23949,2018,Lebanon,Jordan,3317159
23950,2018,Lebanon,Kuwait,2128
23951,2018,Lebanon,Liberia,92
23952,2018,Lebanon,Mali,242
23953,2018,Lebanon,New Zealand,103
23954,2018,Lebanon,Oman,10624
23955,2018,Lebanon,Panama,462
23956,2018,Lebanon,Qatar,1766
23957,2018,Lebanon,Senegal,648
23958,2018,Lebanon,Sierra Leone,5547
23959,2018,Lebanon,Spain,63
23960,2018,Lebanon,Sweden,127
23961,2018,Lebanon,Switzerland,1656
23962,2018,Lebanon,Thailand,3562
23963,2018,Lebanon,Togo,327
23964,2018,Lebanon,Trinidad and Tobago,24
23965,2018,Lebanon,USA,3108
23966,2018,Lebanon,United Arab Emirates,4401
23967,2018,Lebanon,United Kingdom,16243
23968,2018,Lesotho,South Africa,222
23969,2018,Liberia,Mali,58
23970,2018,Lithuania,Austria,390128
23971,2018,Lithuania,Bahrain,14753400
23972,2018,Lithuania,Botswana,21537
23973,2018,Lithuania,Congo,2556488
23974,2018,Lithuania,Czechia,179688
23975,2018,Lithuania,Denmark,5482403
23976,2018,Lithuania,Dominican Rep.,44833
23977,2018,Lithuania,Egypt,15798152
23978,2018,Lithuania,Estonia,2866835
23979,2018,Lithuania,Finland,5190926
23980,2018,Lithuania,France,5880944
23981,2018,Lithuania,Georgia,331
23982,2018,Lithuania,Germany,24180377
23983,2018,Lithuania,Greece,832598
23984,2018,Lithuania,Hungary,28971
23985,2018,Lithuania,Ireland,889239
23986,2018,Lithuania,Italy,9497198
23987,2018,Lithuania,Kenya,17245316
23988,2018,Lithuania,Latvia,143019873
23989,2018,Lithuania,Luxembourg,21915
23990,2018,Lithuania,Malawi,483346
23991,2018,Lithuania,Mozambique,31224369
23992,2018,Lithuania,Netherlands,5108044
23993,2018,Lithuania,Nigeria,74612489
23994,2018,Lithuania,Norway,9370549
23995,2018,Lithuania,Poland,7144927
23996,2018,Lithuania,Portugal,12677070
23997,2018,Lithuania,Rep. of Moldova,448
23998,2018,Lithuania,Russian Federation,164631
23999,2018,Lithuania,Saudi Arabia,165502659
24000,2018,Lithuania,South Africa,34104627
24001,2018,Lithuania,Spain,101347858
24002,2018,Lithuania,Sweden,22072577
24003,2018,Lithuania,Switzerland,2858
24004,2018,Lithuania,Turkey,83788665
24005,2018,Lithuania,Uganda,3768032
24006,2018,Lithuania,United Kingdom,8827207
24007,2018,Lithuania,Zimbabwe,20549019
24008,2018,Luxembourg,Belgium,4065472
24009,2018,Luxembourg,Denmark,3374
24010,2018,Luxembourg,France,980537
24011,2018,Luxembourg,Germany,11837710
24012,2018,Luxembourg,Hungary,8494
24013,2018,Luxembourg,Italy,36090
24014,2018,Luxembourg,Lithuania,63492
24016,2018,Luxembourg,Netherlands,3065138
24017,2018,Luxembourg,Spain,7020203
24018,2018,Luxembourg,Sweden,792408
24020,2018,Malaysia,Brunei Darussalam,19496
24021,2018,Malaysia,Cambodia,9815
24022,2018,Malaysia,Indonesia,5954
24023,2018,Malaysia,Ireland,2
24025,2018,Malaysia,Philippines,267800
24026,2018,Malaysia,Singapore,1144400
24027,2018,Malaysia,Thailand,74480
24028,2018,Malaysia,Viet Nam,271674
24029,2018,Maldives,Tunisia,950035
24030,2018,Mali,Senegal,34674
24031,2018,Malta,Greece,35
24032,2018,Malta,Hungary,3949
24033,2018,Malta,Netherlands,341
24034,2018,Mexico,Austria,68
24035,2018,Mexico,Belize,6690
24036,2018,Mexico,Bolivia (Plurinational State of),1284
24037,2018,Mexico,Canada,249
24038,2018,Mexico,China,1101
24039,2018,Mexico,Ethiopia,203
24040,2018,Mexico,Guatemala,24854549
24041,2018,Mexico,India,54733
24042,2018,Mexico,Iran,58
24043,2018,Mexico,Israel,1000
24044,2018,Mexico,Kenya,167
24045,2018,Mexico,Mongolia,412
24046,2018,Mexico,Nepal,578
24047,2018,Mexico,Paraguay,569
24048,2018,Mexico,Rep. of Korea,117
24049,2018,Mexico,Spain,1184
24050,2018,Mexico,Turkey,4362
24051,2018,Mexico,USA,2247
24052,2018,Mexico,Ukraine,1239
24053,2018,Mexico,Uruguay,531
24054,2018,Mexico,Venezuela,118535306
24055,2018,Mongolia,Russian Federation,7377
24056,2018,Montenegro,Netherlands,85
24057,2018,Morocco,Angola,445907
24058,2018,Morocco,France,1059
24059,2018,Mozambique,Malawi,835538
24060,2018,Mozambique,Singapore,20
24061,2018,Myanmar,China,160272
24062,2018,Namibia,South Africa,27935
24063,2018,Nepal,United Kingdom,16087
24064,2018,Netherlands,Aruba,47023
24065,2018,Netherlands,Austria,35239
24066,2018,Netherlands,Belgium,84571549
24067,2018,Netherlands,Brunei Darussalam,1842
24068,2018,Netherlands,Bulgaria,6160
24069,2018,Netherlands,Bunkers,88
24070,2018,Netherlands,Canada,1889
24071,2018,Netherlands,Colombia,28822
24072,2018,Netherlands,Costa Rica,27269
24073,2018,Netherlands,Croatia,975
24074,2018,Netherlands,Curaçao,1068
24075,2018,Netherlands,Cyprus,16714
24076,2018,Netherlands,Czechia,20053
24077,2018,Netherlands,Denmark,13939724
24078,2018,Netherlands,Dominican Rep.,45188
24079,2018,Netherlands,Estonia,808
24080,2018,Netherlands,Finland,3014
24081,2018,Netherlands,France,11690291
24082,2018,Netherlands,Germany,74180464
24083,2018,Netherlands,Greece,140903
24084,2018,Netherlands,Hungary,348465
24085,2018,Netherlands,Iceland,56166
24086,2018,Netherlands,Ireland,9994520
24087,2018,Netherlands,Israel,51622
24088,2018,Netherlands,Italy,9003837
24089,2018,Netherlands,Japan,15956
24090,2018,Netherlands,Kenya,9964
24091,2018,Netherlands,Latvia,317
24092,2018,Netherlands,Lebanon,73
24093,2018,Netherlands,Lithuania,5450
24094,2018,Netherlands,Luxembourg,5988805
24095,2018,Netherlands,Maldives,286
24096,2018,Netherlands,Malta,1625
24097,2018,Netherlands,Mauritania,4471742
24098,2018,Netherlands,Norway,108380
24099,2018,Netherlands,"Other Europe, nes",165
24100,2018,Netherlands,Poland,41080
24101,2018,Netherlands,Portugal,71246
24102,2018,Netherlands,Romania,39862
24103,2018,Netherlands,Slovakia,14
24104,2018,Netherlands,Slovenia,703
24105,2018,Netherlands,Spain,351544
24106,2018,Netherlands,Sweden,4540744
24107,2018,Netherlands,Switzerland,2639151
24108,2018,Netherlands,Thailand,606
24109,2018,Netherlands,Trinidad and Tobago,44
24110,2018,Netherlands,Ukraine,9
24111,2018,Netherlands,United Arab Emirates,40
24112,2018,Netherlands,United Kingdom,12170192
24113,2018,New Caledonia,France,24
24114,2018,New Zealand,Australia,729719
24115,2018,New Zealand,Canada,12213
24116,2018,New Zealand,Cook Isds,1369
24117,2018,New Zealand,Denmark,52
24118,2018,New Zealand,Fiji,5264
24119,2018,New Zealand,Germany,36
24120,2018,New Zealand,Netherlands,128875
24121,2018,New Zealand,Palau,333
24122,2018,New Zealand,Singapore,18712
24123,2018,New Zealand,Sweden,731
24124,2018,Nicaragua,Finland,1131
24125,2018,Nigeria,Dem. Rep. of the Congo,149
24126,2018,Nigeria,Netherlands,187938
24127,2018,Nigeria,Niger,127
24128,2018,Nigeria,South Africa,96
24129,2018,Nigeria,United Arab Emirates,612
24130,2018,North Macedonia,Albania,1253342
24131,2018,North Macedonia,Greece,4579772
24132,2018,North Macedonia,Montenegro,466
24133,2018,North Macedonia,Serbia,41969
24134,2018,North Macedonia,USA,232
24135,2018,Norway,Austria,123
24136,2018,Norway,Denmark,16393
24137,2018,Norway,Faeroe Isds,103177
24138,2018,Norway,Finland,1
24139,2018,Norway,Germany,123
24140,2018,Norway,Sweden,55888
24141,2018,Oman,Qatar,153508
24142,2018,Oman,Saudi Arabia,302566
24143,2018,Oman,United Arab Emirates,328751
24144,2018,Oman,Yemen,68905
24145,2018,"Other Asia, nes",France,12718
24146,2018,"Other Asia, nes",Lesotho,8
24147,2018,"Other Asia, nes",Netherlands,82
24148,2018,"Other Asia, nes",Philippines,1790
24149,2018,"Other Asia, nes",Singapore,209
24150,2018,"Other Asia, nes",USA,11268
24151,2018,"Other Europe, nes",Congo,2287566
24152,2018,"Other Europe, nes",Estonia,461
24153,2018,"Other Europe, nes",Luxembourg,34392
24154,2018,"Other Europe, nes",Mozambique,2355316
24155,2018,"Other Europe, nes",Slovakia,642111
24156,2018,"Other Europe, nes",Spain,58327
24157,2018,Pakistan,Afghanistan,4256008
24158,2018,Pakistan,Bahrain,36
24159,2018,Pakistan,Bangladesh,79729888
24160,2018,Pakistan,Cambodia,104645
24161,2018,Pakistan,Canada,374
24162,2018,Pakistan,India,827519
24163,2018,Pakistan,Indonesia,157747035
24164,2018,Pakistan,Japan,14797
24165,2018,Pakistan,Jordan,202904
24166,2018,Pakistan,Kazakhstan,190006
24167,2018,Pakistan,Kuwait,3226
24168,2018,Pakistan,Malaysia,28627919
24169,2018,Pakistan,Montenegro,1576691
24170,2018,Pakistan,Myanmar,246636
24171,2018,Pakistan,Oman,9838143
24172,2018,Pakistan,"Other Asia, nes",8986417
24173,2018,Pakistan,Qatar,6767925
24174,2018,Pakistan,Rep. of Korea,2447
24175,2018,Pakistan,Singapore,1
24176,2018,Pakistan,Sri Lanka,69109731
24177,2018,Pakistan,Thailand,71342345
24178,2018,Pakistan,USA,10517
24179,2018,Pakistan,United Arab Emirates,60427193
24180,2018,Pakistan,Viet Nam,15520266
24181,2018,Papua New Guinea,Fiji,436112
24182,2018,Paraguay,Brazil,162100086
24183,2018,Paraguay,Viet Nam,1926748
24184,2018,Peru,Aruba,160
24185,2018,Peru,Canada,56
24186,2018,Peru,Chile,12179
24187,2018,Peru,Ecuador,12664
24188,2018,Peru,Italy,424
24189,2018,Peru,Japan,8149
24190,2018,Peru,Myanmar,158397
24191,2018,Peru,Spain,57627
24192,2018,Peru,Switzerland,23
24193,2018,Peru,USA,160118
24194,2018,Philippines,Germany,955
24195,2018,Philippines,Indonesia,130
24196,2018,Philippines,Singapore,3
24197,2018,Philippines,Thailand,426
24198,2018,Poland,Algeria,6086135
24199,2018,Poland,Australia,1350
24200,2018,Poland,Austria,639935
24201,2018,Poland,Belarus,209385
24202,2018,Poland,Belgium,26665
24203,2018,Poland,Canada,793
24204,2018,Poland,Congo,13644335
24205,2018,Poland,Czechia,2283240
24206,2018,Poland,Denmark,2959961
24207,2018,Poland,Egypt,52161779
24208,2018,Poland,Estonia,161210
24209,2018,Poland,Finland,151105
24210,2018,Poland,France,16336
24211,2018,Poland,Gambia,1054574
24212,2018,Poland,Germany,233502860
24213,2018,Poland,Ghana,8202
24214,2018,Poland,Greece,7575871
24215,2018,Poland,Hungary,613732
24216,2018,Poland,Iceland,2920761
24217,2018,Poland,Ireland,535922
24218,2018,Poland,Israel,55000
24219,2018,Poland,Italy,13155500
24220,2018,Poland,Kenya,14895390
24221,2018,Poland,Latvia,118507
24222,2018,Poland,Lithuania,2571291
24223,2018,Poland,Malawi,552042
24224,2018,Poland,Mozambique,11288879
24225,2018,Poland,Namibia,9020939
24226,2018,Poland,Netherlands,1036113
24227,2018,Poland,Nigeria,26864960
24228,2018,Poland,Norway,49372600
24229,2018,Poland,Portugal,11512104
24230,2018,Poland,Romania,22448
24231,2018,Poland,Russian Federation,247882
24232,2018,Poland,Rwanda,562894
24233,2018,Poland,Saudi Arabia,175970602
24234,2018,Poland,Slovakia,2297
24235,2018,Poland,South Africa,18138328
24236,2018,Poland,Spain,32343823
24237,2018,Poland,Sweden,3955462
24238,2018,Poland,Switzerland,25324
24239,2018,Poland,USA,6906
24240,2018,Poland,Uganda,502000
24241,2018,Poland,Ukraine,171977
24242,2018,Poland,United Kingdom,58023
24243,2018,Poland,Zambia,1896648
24244,2018,Poland,Zimbabwe,13295397
24245,2018,Portugal,Belgium,22841
24246,2018,Portugal,Cabo Verde,745
24247,2018,Portugal,France,49143
24248,2018,Portugal,Germany,4429
24249,2018,Portugal,Hungary,14237
24250,2018,Portugal,Mozambique,203
24251,2018,Portugal,Netherlands,125751
24252,2018,Portugal,Sao Tome and Principe,23
24253,2018,Portugal,Singapore,5309
24254,2018,Portugal,Spain,14507971
24255,2018,Portugal,Switzerland,1321
24256,2018,Portugal,United Kingdom,22484
24257,2018,Rep. of Korea,Cambodia,3863
24258,2018,Rep. of Korea,Indonesia,2764
24259,2018,Rep. of Korea,Japan,42
24260,2018,Rep. of Korea,Singapore,710
24261,2018,Rep. of Korea,Uganda,4
24262,2018,Rep. of Moldova,Canada,100
24263,2018,Rep. of Moldova,China,59704
24264,2018,Rep. of Moldova,Cyprus,1748094
24265,2018,Rep. of Moldova,Czechia,29267
24266,2018,Rep. of Moldova,France,3332396
24267,2018,Rep. of Moldova,Germany,1515795
24268,2018,Rep. of Moldova,Greece,17464607
24269,2018,Rep. of Moldova,India,227613
24270,2018,Rep. of Moldova,Indonesia,22019494
24271,2018,Rep. of Moldova,Italy,95595942
24272,2018,Rep. of Moldova,Jordan,22267
24273,2018,Rep. of Moldova,Lebanon,1302136
24274,2018,Rep. of Moldova,Malaysia,9969211
24275,2018,Rep. of Moldova,Malta,771302
24276,2018,Rep. of Moldova,Myanmar,5934818
24277,2018,Rep. of Moldova,Netherlands,1173665
24278,2018,Rep. of Moldova,"Other Asia, nes",3688797
24279,2018,Rep. of Moldova,Philippines,1100217
24280,2018,Rep. of Moldova,Poland,817161
24281,2018,Rep. of Moldova,Romania,17375881
24282,2018,Rep. of Moldova,Saudi Arabia,358390
24283,2018,Rep. of Moldova,Spain,1474176
24284,2018,Rep. of Moldova,Switzerland,10297236
24285,2018,Rep. of Moldova,Thailand,6129156
24286,2018,Rep. of Moldova,Tunisia,1072500
24287,2018,Rep. of Moldova,Turkey,43604
24288,2018,Rep. of Moldova,Ukraine,196832
24289,2018,Rep. of Moldova,United Arab Emirates,40059
24290,2018,Rep. of Moldova,United Kingdom,5318105
24291,2018,Romania,Australia,10
24292,2018,Romania,Austria,13872751
24293,2018,Romania,Azerbaijan,116542
24294,2018,Romania,Belgium,21815808
24295,2018,Romania,Bulgaria,2111361
24296,2018,Romania,Cambodia,125809
24297,2018,Romania,Canada,594
24298,2018,Romania,Congo,3035161
24299,2018,Romania,Croatia,29005
24300,2018,Romania,Cyprus,8340548
24301,2018,Romania,Czechia,3321374
24302,2018,Romania,Dem. Rep. of the Congo,4067535
24303,2018,Romania,Denmark,82
24304,2018,Romania,Egypt,488331067
24305,2018,Romania,Ethiopia,181962650
24306,2018,Romania,France,29685439
24307,2018,Romania,Germany,132022162
24308,2018,Romania,Greece,45998382
24309,2018,Romania,Hungary,6548853
24310,2018,Romania,Ireland,20353281
24311,2018,Romania,Israel,44547993
24312,2018,Romania,Italy,212964662
24313,2018,Romania,Jordan,363091756
24314,2018,Romania,Kenya,16518546
24315,2018,Romania,Kuwait,3630
24316,2018,Romania,Lebanon,7032846
24317,2018,Romania,Libya,54504932
24318,2018,Romania,Luxembourg,15
24319,2018,Romania,Malta,1263882
24320,2018,Romania,Myanmar,225828
24321,2018,Romania,Netherlands,124762456
24322,2018,Romania,Nigeria,32675
24323,2018,Romania,North Macedonia,3679
24324,2018,Romania,Norway,68603
24325,2018,Romania,Oman,15138298
24326,2018,Romania,Philippines,26712389
24327,2018,Romania,Poland,325982
24328,2018,Romania,Portugal,9297332
24329,2018,Romania,Qatar,4244248
24330,2018,Romania,Rep. of Moldova,1037702
24331,2018,Romania,Serbia,74022
24332,2018,Romania,Slovakia,14409
24333,2018,Romania,Slovenia,268446
24334,2018,Romania,Somalia,4349266
24335,2018,Romania,South Africa,13904326
24336,2018,Romania,Spain,371403845
24337,2018,Romania,Sudan,36557824
24338,2018,Romania,Sweden,194
24339,2018,Romania,Switzerland,5018654
24340,2018,Romania,Thailand,10051001
24341,2018,Romania,Tunisia,2416077
24342,2018,Romania,Turkey,2432886
24343,2018,Romania,USA,100
24344,2018,Romania,Uganda,3647899
24345,2018,Romania,Ukraine,272189
24346,2018,Romania,United Arab Emirates,13147924
24347,2018,Romania,United Kingdom,133682764
24348,2018,Romania,Viet Nam,23114753
24349,2018,Romania,Yemen,49744860
24350,2018,Russian Federation,Afghanistan,9721
24351,2018,Russian Federation,Albania,65483664
24352,2018,Russian Federation,Algeria,5082958
24353,2018,Russian Federation,Angola,29372183
24354,2018,Russian Federation,Armenia,105097165
24355,2018,Russian Federation,Austria,131641
24356,2018,Russian Federation,Azerbaijan,275010955
24357,2018,Russian Federation,Bangladesh,367612605
24358,2018,Russian Federation,Belarus,94575621
24359,2018,Russian Federation,Belgium,8943280
24360,2018,Russian Federation,Benin,4405302
24361,2018,Russian Federation,Botswana,115616
24362,2018,Russian Federation,Brazil,11064495
24363,2018,Russian Federation,Bulgaria,1886150
24364,2018,Russian Federation,Burkina Faso,42254443
24365,2018,Russian Federation,Burundi,29014387
24366,2018,Russian Federation,Cabo Verde,4065686
24367,2018,Russian Federation,Cambodia,891591
24368,2018,Russian Federation,Cameroon,213443655
24369,2018,Russian Federation,Canada,130716
24370,2018,Russian Federation,Chile,216
24371,2018,Russian Federation,China,30024602
24372,2018,Russian Federation,Congo,48980562
24373,2018,Russian Federation,Cyprus,12585074
24374,2018,Russian Federation,Côte d'Ivoire,55930686
24375,2018,Russian Federation,Dem. People's Rep. of Korea,1117161
24376,2018,Russian Federation,Dem. Rep. of the Congo,88144411
24377,2018,Russian Federation,Denmark,16634548
24378,2018,Russian Federation,Djibouti,11012317
24379,2018,Russian Federation,Ecuador,45636037
24380,2018,Russian Federation,Egypt,3960105493
24381,2018,Russian Federation,Eritrea,5701025
24382,2018,Russian Federation,Estonia,537382
24383,2018,Russian Federation,Eswatini,6232356
24384,2018,Russian Federation,Ethiopia,138229773
24385,2018,Russian Federation,Finland,2641204
24386,2018,Russian Federation,France,917394
24387,2018,Russian Federation,Gabon,2051700
24388,2018,Russian Federation,Gambia,1205766
24389,2018,Russian Federation,Georgia,85932009
24390,2018,Russian Federation,Germany,11332468
24391,2018,Russian Federation,Ghana,120106745
24392,2018,Russian Federation,Greece,129806162
24393,2018,Russian Federation,Guinea,36723720
24394,2018,Russian Federation,Haiti,10253586
24395,2018,Russian Federation,India,9871593
24396,2018,Russian Federation,Indonesia,550512895
24397,2018,Russian Federation,Iran,21415140
24398,2018,Russian Federation,Iraq,133611
24399,2018,Russian Federation,Ireland,8695207
24400,2018,Russian Federation,Israel,312680706
24401,2018,Russian Federation,Italy,57337907
24402,2018,Russian Federation,Japan,18719079
24403,2018,Russian Federation,Jordan,45695871
24404,2018,Russian Federation,Kazakhstan,15713714
24405,2018,Russian Federation,Kenya,335463081
24406,2018,Russian Federation,Kuwait,4469
24407,2018,Russian Federation,Kyrgyzstan,8310
24408,2018,Russian Federation,Latvia,279311779
24409,2018,Russian Federation,Lebanon,245308163
24410,2018,Russian Federation,Liberia,1483873
24411,2018,Russian Federation,Libya,60976398
24412,2018,Russian Federation,Lithuania,19833551
24413,2018,Russian Federation,Malawi,36672849
24414,2018,Russian Federation,Malaysia,83830472
24415,2018,Russian Federation,Mali,51088927
24416,2018,Russian Federation,Mauritania,47836843
24417,2018,Russian Federation,Mexico,402613099
24418,2018,Russian Federation,Mongolia,87635032
24419,2018,Russian Federation,Morocco,208393612
24420,2018,Russian Federation,Mozambique,131617540
24421,2018,Russian Federation,Myanmar,1710345
24422,2018,Russian Federation,Namibia,18067855
24423,2018,Russian Federation,Netherlands,36476336
24424,2018,Russian Federation,Nicaragua,50427608
24425,2018,Russian Federation,Nigeria,919549404
24426,2018,Russian Federation,Norway,29840305
24427,2018,Russian Federation,Oman,168072173
24428,2018,Russian Federation,Peru,54618787
24429,2018,Russian Federation,Philippines,365671736
24430,2018,Russian Federation,Portugal,9291670
24431,2018,Russian Federation,Qatar,16791662
24432,2018,Russian Federation,Rep. of Korea,147912913
24433,2018,Russian Federation,Rep. of Moldova,40387
24434,2018,Russian Federation,Romania,26719929
24435,2018,Russian Federation,Rwanda,74649996
24436,2018,Russian Federation,Saudi Arabia,11706
24437,2018,Russian Federation,Senegal,121039356
24438,2018,Russian Federation,Serbia,20783
24439,2018,Russian Federation,Somalia,4060374
24440,2018,Russian Federation,South Africa,326189835
24441,2018,Russian Federation,Spain,72734898
24442,2018,Russian Federation,Sri Lanka,15413072
24443,2018,Russian Federation,State of Palestine,8204924
24444,2018,Russian Federation,Sudan,417384495
24445,2018,Russian Federation,Sweden,10166431
24446,2018,Russian Federation,Switzerland,28974140
24447,2018,Russian Federation,Syria,8174830
24448,2018,Russian Federation,Tajikistan,81
